department,service_request_type,status,closure_reason,service_request_open_timestamp,service_request_close_date,last_modified_timestamp,address,local_area,channel,latitude,longitude,geom
ENG - Parking Enforcement and Operations,Parking Enforcement Transfer Case,Close,Unknown,2022-10-20T16:29:28-07:00,2022-10-20,2022-10-20T16:29:28-07:00,,,Phone,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2022-10-20T16:31:00-07:00,2022-10-21,2022-10-21T13:11:49-07:00,,Mount Pleasant,WEB,,,
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Service provided,2022-10-20T16:33:24-07:00,2022-10-25,2022-10-25T11:15:52-07:00,415 W 5TH AV,Mount Pleasant,Phone,49.26681502951,-123.11317497665,"{'lon': -123.11317497665, 'lat': 49.26681502951}"
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2022-10-20T16:33:51-07:00,2022-10-22,2022-10-22T06:04:25-07:00,,Sunset,WEB,,,
ENG - Sanitation Services,Street Cleaning and Debris Pick Up Case,Close,Service provided,2022-10-20T16:40:44-07:00,2022-10-25,2022-10-25T11:15:53-07:00,200 E 32ND AV and MAIN ST,Riley Park,WEB,49.24228772447,-123.10141998764,"{'lon': -123.10141998764, 'lat': 49.24228772447}"
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-10-20T16:49:00-07:00,2022-10-24,2022-10-24T07:18:20-07:00,,Grandview-Woodland,Phone,,,
ENG - Sanitation Services,Green Bin Request Case,Close,Service provided,2022-10-20T17:03:54-07:00,2022-10-31,2022-10-31T08:29:47-07:00,,Kerrisdale,Phone,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-10-20T17:15:00-07:00,2022-10-21,2022-10-21T14:53:01-07:00,,Renfrew-Collingwood,Phone,,,
ENG - Parking Enforcement and Operations,Parking Enforcement Transfer Case,Close,Unknown,2022-10-20T17:26:04-07:00,2022-10-20,2022-10-20T17:26:04-07:00,,,Phone,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-10-20T17:34:00-07:00,2022-10-21,2022-10-21T14:52:58-07:00,,West Point Grey,Phone,,,
ENG - Sewer Operations,Sewer Maintenance Hole Concern Case,Close,Service provided,2022-10-20T17:34:24-07:00,2022-10-27,2022-10-27T06:25:21-07:00,1696 LAURIER AV,Shaughnessy,Mobile App,49.25068523167,-123.14392477469,"{'lon': -123.14392477469, 'lat': 49.25068523167}"
ENG - Sanitation Services,Dead Animal Pick Up Case,Close,Service provided,2022-10-20T17:41:00-07:00,2022-10-25,2022-10-25T12:11:04-07:00,3486 TRIUMPH ST,Hastings-Sunrise,WEB,49.2837132152,-123.02862060486,"{'lon': -123.02862060486, 'lat': 49.2837132152}"
PR - Park Rangers,Urban Issues in Parks Case,Close,Service provided,2022-10-20T17:42:15-07:00,2022-10-20,2022-10-20T23:41:40-07:00,,Grandview-Woodland,Mobile App,,,
DBL - Property Use Inspections,Noise on Private Property Case,Close,Assigned to inspector,2022-10-20T17:47:28-07:00,2022-10-24,2022-10-24T10:39:24-07:00,,Dunbar-Southlands,WEB,,,
ENG - Street Use Management,Street and Sidewalk Use Request Case,Close,Assigned to inspector,2022-10-08T17:20:00-07:00,2022-10-12,2022-10-12T08:57:31-07:00,2400 W 6TH AV and LARCH ST,Kitsilano,Phone,49.26657226959,-123.16232289568,"{'lon': -123.16232289568, 'lat': 49.26657226959}"
ENG - Parking Enforcement and Operations,Parking Enforcement Transfer Case,Close,Unknown,2022-10-08T17:28:29-07:00,2022-10-08,2022-10-08T17:28:29-07:00,,,Phone,,,
311 Contact Centre,City Services Feedback Case,Open,N/A,2022-10-08T17:51:29-07:00,,2022-10-08T17:52:56-07:00,377 W KENT AV NORTH,Marpole,Phone,49.20840707937,-123.11303492828,"{'lon': -123.11303492828, 'lat': 49.20840707937}"
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Service provided,2022-10-08T17:54:00-07:00,2022-10-12,2022-10-12T11:09:39-07:00,1010 HOWE ST,Downtown,Phone,49.27950332771,-123.12408014726,"{'lon': -123.12408014726, 'lat': 49.27950332771}"
311 Contact Centre,City Services Feedback Case,Close,Reviewed and no action planned,2022-10-08T18:22:59-07:00,2023-04-28,2023-04-28T13:08:06-07:00,,,Phone,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Reviewed and no action planned,2022-10-08T19:07:06-07:00,2022-10-17,2022-10-17T12:17:57-07:00,,Kensington-Cedar Cottage,WEB,,,
ENG - Waterworks Design,Water Conservation Violation Case,Close,Service provided,2022-10-08T20:09:12-07:00,2022-10-11,2022-10-11T12:42:05-07:00,,Kerrisdale,Mobile App,,,
DBL - Licence Office,Business Licence Request Case,Close,Insufficient info,2022-10-08T20:51:00-07:00,2022-10-11,2022-10-11T13:14:36-07:00,,,WEB,,,
DBL - Property Use Inspections,Noise on Private Property Case,Close,Assigned to inspector,2022-10-08T21:24:32-07:00,2022-10-12,2022-10-12T09:44:14-07:00,,Kensington-Cedar Cottage,WEB,,,
ENG - Sanitation Services,Abandoned Non-Recyclables-Large Case,Close,Service provided,2022-10-08T21:29:17-07:00,2022-10-12,2022-10-12T11:19:39-07:00,1249 KINGSWAY,Kensington-Cedar Cottage,Mobile App,49.25206071263,-123.07853927832,"{'lon': -123.07853927832, 'lat': 49.25206071263}"
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Reviewed and no action planned,2022-10-09T05:20:00-07:00,2022-10-11,2022-10-11T10:47:29-07:00,,,WEB,,,
PR - Park Rangers,Urban Issues in Parks Case,Close,Service provided,2022-10-09T08:36:23-07:00,2022-10-10,2022-10-10T07:59:15-07:00,,Strathcona,WEB,,,
ENG - Sanitation Services,Dead Animal Pick Up Case,Close,Service provided,2022-10-09T08:49:00-07:00,2022-10-10,2022-10-10T18:50:07-07:00,528 W KING EDWARD AV,South Cambie,Phone,49.24867304391,-123.11694118899,"{'lon': -123.11694118899, 'lat': 49.24867304391}"
PR - Park Rangers,Urban Issues in Parks Case,Close,Service provided,2022-10-09T09:11:48-07:00,2022-10-13,2022-10-13T05:51:29-07:00,,Mount Pleasant,Phone,,,
ENG - Streets Operations,ZZ OLD - Urban Issues on City Property Case,Close,Unknown,2022-10-09T09:54:20-07:00,2022-10-17,2022-10-17T15:23:23-07:00,,Downtown,Mobile App,,,
ENG - Sewer Operations,Sewer Backup Case,Close,Service provided,2022-10-09T10:04:25-07:00,2022-10-11,2022-10-11T10:11:48-07:00,,Victoria-Fraserview,Phone,,,
DBL - Property Use Inspections,Noise on Private Property Case,Close,Assigned to inspector,2022-10-09T10:07:34-07:00,2022-10-12,2022-10-12T10:51:59-07:00,,Grandview-Woodland,Phone,,,
PR - Park Rangers,Park Ranger Request Case,Close,Service provided,2022-10-09T10:44:00-07:00,2022-10-14,2022-10-14T16:34:38-07:00,2750 E 29TH AV,Renfrew-Collingwood,Mobile App,49.24356513891,-123.04948485032,"{'lon': -123.04948485032, 'lat': 49.24356513891}"
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Issue not found or inaccessible,2022-10-09T11:07:00-07:00,2022-10-13,2022-10-13T12:21:56-07:00,705 WOODLAND DRIVE,Grandview-Woodland,Phone,49.27850701525,-123.0734599491,"{'lon': -123.0734599491, 'lat': 49.27850701525}"
PR - Park Rangers,Park Ranger Request Case,Close,Issue not found or inaccessible,2022-10-09T11:09:00-07:00,2022-10-09,2022-10-09T16:17:50-07:00,1700 BEACH AV,West End,Phone,49.28355709787,-123.14152683523,"{'lon': -123.14152683523, 'lat': 49.28355709787}"
DBL - Animal Services,Dog Licence Case,Close,Insufficient info,2022-10-09T11:14:45-07:00,2022-10-09,2022-10-09T11:22:43-07:00,,South Cambie,WEB,,,
ENG - Waterworks Design,Water Conservation Violation Case,Close,Service provided,2022-10-09T11:23:08-07:00,2022-10-11,2022-10-11T12:47:04-07:00,,Renfrew-Collingwood,WEB,,,
ACCS - Social Policy,Needle Clean Up Case,Close,Closed automatically and sent to service group,2022-10-09T11:32:28-07:00,2022-10-09,2022-10-09T11:32:40-07:00,1001 SEYMOUR ST,Downtown,Mobile App,49.27871232063,-123.12244844451,"{'lon': -123.12244844451, 'lat': 49.27871232063}"
ENG - Waterworks Design,Water Conservation Violation Case,Close,Service provided,2022-10-09T11:35:23-07:00,2022-10-11,2022-10-11T12:47:04-07:00,,Renfrew-Collingwood,WEB,,,
PR - Park Rangers,Urban Issues in Parks Case,Close,Service provided,2022-10-09T11:42:37-07:00,2022-11-10,2022-11-10T14:26:06-08:00,,West Point Grey,Mobile App,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2022-10-09T11:51:00-07:00,2022-10-12,2022-10-12T09:34:20-07:00,,,WEB,,,
ENG - Traffic and Electrical Operations and Design,Traffic Signal Repair Case,Close,Service provided,2022-10-09T12:04:26-07:00,2022-11-18,2022-11-18T09:35:17-08:00,400 DUNLEVY AV and E HASTINGS ST,Strathcona,Mobile App,49.28127481837,-123.09548452256,"{'lon': -123.09548452256, 'lat': 49.28127481837}"
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-10-09T12:42:00-07:00,2022-10-12,2022-10-12T07:09:11-07:00,,Riley Park,Phone,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Reviewed and no action planned,2022-10-09T13:18:16-07:00,2022-10-11,2022-10-11T09:26:17-07:00,,,WEB,,,
PR - Park Operations,Park Facility Maintenance Request,Close,Referred to another service group,2022-10-09T13:27:05-07:00,2022-10-11,2022-10-11T07:01:13-07:00,,,Mobile App,,,
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Reviewed and no action planned,2022-10-09T13:38:56-07:00,2022-10-12,2022-10-12T10:24:30-07:00,1055 W GEORGIA ST,Downtown,Mobile App,49.28476213027,-123.12121624259,"{'lon': -123.12121624259, 'lat': 49.28476213027}"
ENG - Solid Waste Programs,Illegal Dumping Case,Close,Service provided,2022-10-09T13:51:49-07:00,2022-10-11,2022-10-11T09:26:46-07:00,6357 ARGYLE ST,Victoria-Fraserview,Phone,49.22664360436,-123.07211950228,"{'lon': -123.07211950228, 'lat': 49.22664360436}"
ENG - Parking Enforcement and Operations,Meter Out of Order Internal Audit Case,Close,Closed automatically and sent to service group,2022-10-09T14:08:00-07:00,2022-10-09,2022-10-09T14:08:41-07:00,,Downtown,WEB,,,
DBL - Property Use Inspections,Noise on Private Property Case,Close,Assigned to inspector,2022-10-09T14:29:09-07:00,2022-10-12,2022-10-12T11:06:49-07:00,,Kitsilano,Phone,,,
DBL - Building and Trades Inspections Clerks,Private Property Construction Noise Case,Close,Assigned to inspector,2022-10-09T14:37:54-07:00,2022-10-11,2022-10-11T11:48:29-07:00,,Grandview-Woodland,Phone,,,
ENG - Parking Enforcement and Operations,Abandoned or Uninsured Vehicle Case,Close,Service provided,2022-10-09T14:42:02-07:00,2022-10-12,2022-10-12T09:04:21-07:00,6250 COMMERCIAL ST,Victoria-Fraserview,WEB,49.22732917351,-123.06799168543,"{'lon': -123.06799168543, 'lat': 49.22732917351}"
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2022-10-09T14:52:00-07:00,2022-10-18,2022-10-18T12:36:54-07:00,4500 to 4500 FRASER ST,Kensington-Cedar Cottage,Mobile App,49.24416184525,-123.0898631987,"{'lon': -123.0898631987, 'lat': 49.24416184525}"
ENG - Sewer Operations,Sewer Backup Case,Close,Service provided,2022-10-09T14:55:15-07:00,2022-10-11,2022-10-11T10:16:50-07:00,,Marpole,Phone,,,
311 Contact Centre,City Services Feedback Case,Close,Service provided,2022-10-09T14:55:45-07:00,2022-12-09,2022-12-09T10:31:46-08:00,2000 to 2000 BRUNSWICK ST,Mount Pleasant,Phone,49.26645053958,-123.09658987131,"{'lon': -123.09658987131, 'lat': 49.26645053958}"
DBL - Licence Office,Business Licence Request Case,Close,Insufficient info,2022-10-09T15:10:00-07:00,2022-10-11,2022-10-11T13:20:26-07:00,,,WEB,,,
ENG - Sanitation Services,Garbage Bin Request Case,Close,Service provided,2022-10-09T15:11:15-07:00,2022-10-13,2022-10-13T13:16:59-07:00,,Downtown,Mobile App,,,
ENG - Parking Enforcement and Operations,Meter Out of Order Internal Audit Case,Close,Closed automatically and sent to service group,2022-10-09T15:20:00-07:00,2022-10-09,2022-10-09T15:20:35-07:00,,Oakridge,WEB,,,
ENG - Parking Enforcement and Operations,Meter Out of Order Internal Audit Case,Close,Closed automatically and sent to service group,2022-10-09T15:22:00-07:00,2022-10-09,2022-10-09T15:22:35-07:00,,Oakridge,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-10-09T15:22:35-07:00,2022-10-12,2022-10-12T07:19:07-07:00,,Sunset,WEB,,,
ENG - Integrated Graffiti Management,Graffiti Removal - City Property Case,Close,Service provided,2022-10-09T15:23:00-07:00,2022-10-20,2022-10-20T08:09:51-07:00,600 E PENDER ST and HEATLEY AV,Strathcona,Mobile App,49.28019804081,-123.08959321938,"{'lon': -123.08959321938, 'lat': 49.28019804081}"
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Unknown,2022-10-09T15:30:47-07:00,2022-10-12,2022-10-12T13:44:49-07:00,1749 WILLIAM ST,Grandview-Woodland,Mobile App,49.27436568684,-123.06837594087,"{'lon': -123.06837594087, 'lat': 49.27436568684}"
ENG - Sanitation Services,Loose Litter Clean Up Case,Close,Closed automatically and sent to service group,2022-10-09T15:33:12-07:00,2022-10-09,2022-10-09T15:33:26-07:00,1748 NAPIER ST,Grandview-Woodland,Mobile App,49.27445688811,-123.06841492739,"{'lon': -123.06841492739, 'lat': 49.27445688811}"
FSC - Bylaw Fines,Bylaw Fines Request Case,Close,Service provided,2022-10-09T15:50:53-07:00,2022-10-12,2022-10-12T12:01:19-07:00,,,Phone,,,
DBL - Animal Services,Animal Concern Case,Close,Not a city provided service / jurisdiction,2022-10-09T16:02:02-07:00,2022-10-09,2022-10-09T16:20:08-07:00,,Strathcona,Phone,,,
ENG - Parking Enforcement and Operations,Meter Out of Order Internal Audit Case,Close,Closed automatically and sent to service group,2022-10-09T16:02:00-07:00,2022-10-09,2022-10-09T16:02:53-07:00,,Oakridge,WEB,,,
DBL - Proactive Enforcement,Short-Term Rental Concern Case,Close,Further action has been planned,2022-10-09T16:44:20-07:00,2022-10-18,2022-10-18T10:08:44-07:00,,Sunset,Mobile App,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2022-10-09T16:53:00-07:00,2022-10-12,2022-10-12T16:20:19-07:00,,Renfrew-Collingwood,WEB,,,
ENG - Sanitation Services,Abandoned Recyclables Case,Close,Service provided,2022-10-09T17:40:28-07:00,2022-10-13,2022-10-13T10:46:53-07:00,1527 MAIN ST,Mount Pleasant,WEB,49.27190193942,-123.10142730721,"{'lon': -123.10142730721, 'lat': 49.27190193942}"
ENG - Sanitation Services,Abandoned Mattress Case,Close,Issue not found or inaccessible,2022-10-09T18:04:00-07:00,2022-11-15,2022-11-15T07:52:47-08:00,,,Phone,,,
ENG - Sanitation Services,Garbage Bin Request Case,Close,Service provided,2022-10-09T18:37:32-07:00,2022-10-13,2022-10-13T13:16:59-07:00,,Downtown,Mobile App,,,
ENG - Integrated Graffiti Management,Graffiti Removal - City Property Case,Close,Service provided,2022-10-09T18:55:00-07:00,2022-10-20,2022-10-20T09:23:32-07:00,1506 E 12TH AV,Kensington-Cedar Cottage,WEB,49.25932881191,-123.07346310374,"{'lon': -123.07346310374, 'lat': 49.25932881191}"
ENG - Traffic and Electrical Operations and Design,Traffic Signal Repair Case,Close,Service provided,2022-10-09T19:43:57-07:00,2022-10-13,2022-10-13T13:47:00-07:00,1600 E 10TH AV and COMMERCIAL DRIVE,Kensington-Cedar Cottage,WEB,49.26137519983,-123.06979653118,"{'lon': -123.06979653118, 'lat': 49.26137519983}"
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2022-10-09T20:08:00-07:00,2022-10-12,2022-10-12T09:35:32-07:00,2703 W 11TH AV,Kitsilano,Phone,49.26251618419,-123.16651829621,"{'lon': -123.16651829621, 'lat': 49.26251618419}"
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Unknown,2022-10-09T20:14:04-07:00,2022-10-11,2022-10-11T10:41:49-07:00,777 PACIFIC ST,Downtown,Mobile App,49.2756858907,-123.12940308556,"{'lon': -123.12940308556, 'lat': 49.2756858907}"
ENG - Traffic and Electrical Operations and Design,Sign Repair Case,Close,Referred to another service group,2022-10-09T20:37:12-07:00,2022-10-12,2022-10-12T12:34:46-07:00,600 CHILCO ST and W GEORGIA ST,,Phone,49.29451050192,-123.13670791568,"{'lon': -123.13670791568, 'lat': 49.29451050192}"
311 Contact Centre,Employee Feedback Case,Close,Reviewed and no action planned,2022-10-09T20:55:00-07:00,2023-04-28,2023-04-28T13:08:06-07:00,2400 E BROADWAY and NANAIMO ST,Kensington-Cedar Cottage,Phone,49.26215494592,-123.05661652748,"{'lon': -123.05661652748, 'lat': 49.26215494592}"
ENG - Streets Operations,Street Construction Concern Case,Close,Service provided,2022-10-09T22:05:54-07:00,2022-10-19,2022-10-19T14:48:13-07:00,2695 E 57TH AV,Victoria-Fraserview,Phone,49.21829020715,-123.05293161851,"{'lon': -123.05293161851, 'lat': 49.21829020715}"
ENG - Integrated Graffiti Management,Graffiti Removal - External Organization Case,Close,Closed automatically and sent to service group,2022-10-09T23:47:00-07:00,2022-10-09,2022-10-09T23:47:36-07:00,1010 PACIFIC BOULEVARD,Downtown,Mobile App,49.2740940201,-123.11483711415,"{'lon': -123.11483711415, 'lat': 49.2740940201}"
ACCS - Social Policy,Needle Clean Up Case,Close,Closed automatically and sent to service group,2022-09-11T10:48:40-07:00,2022-09-11,2022-09-11T10:48:54-07:00,550 GRANVILLE ST,Downtown,Mobile App,49.28380424778,-123.1151832308,"{'lon': -123.1151832308, 'lat': 49.28380424778}"
ENG - Sanitation Services,Dead Animal Pick Up Case,Close,Service provided,2022-09-11T11:14:00-07:00,2022-09-12,2022-09-12T06:09:47-07:00,2530 W KING EDWARD AV,Arbutus Ridge,Phone,49.24841369741,-123.16174387471,"{'lon': -123.16174387471, 'lat': 49.24841369741}"
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2022-09-11T11:25:00-07:00,2022-09-12,2022-09-12T10:27:29-07:00,,,WEB,,,
PR - Park Rangers,Urban Issues in Parks Case,Close,Service provided,2022-09-11T11:27:25-07:00,2022-09-11,2022-09-11T14:33:12-07:00,,Strathcona,Mobile App,,,
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Unknown,2022-09-11T11:28:40-07:00,2022-09-14,2022-09-14T13:35:59-07:00,1932 W 1ST AV,Kitsilano,Mobile App,49.27047016178,-123.14854266898,"{'lon': -123.14854266898, 'lat': 49.27047016178}"
ENG - Sanitation Services,Abandoned Recyclables Case,Close,Unknown,2022-09-11T11:28:00-07:00,2022-09-14,2022-09-14T13:35:59-07:00,1932 W 1ST AV,Kitsilano,Mobile App,49.27045088506,-123.1489249098,"{'lon': -123.1489249098, 'lat': 49.27045088506}"
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Service provided,2022-09-11T11:30:33-07:00,2022-09-22,2022-09-22T11:52:18-07:00,2407 PANDORA ST,Hastings-Sunrise,Phone,49.28324586803,-123.05626607313,"{'lon': -123.05626607313, 'lat': 49.28324586803}"
ENG - Integrated Graffiti Management,Graffiti Removal - City Property Case,Close,Service provided,2022-09-11T11:36:00-07:00,2022-09-22,2022-09-22T09:55:57-07:00,900 E HASTINGS ST and RAYMUR AV,Strathcona,Mobile App,49.28102584137,-123.08243782248,"{'lon': -123.08243782248, 'lat': 49.28102584137}"
ENG - Sanitation Services,Feces Clean Up Case,Close,Closed automatically and sent to service group,2022-09-11T12:07:15-07:00,2022-09-11,2022-09-11T12:07:31-07:00,228 ABBOTT ST,Downtown,Mobile App,49.28329357578,-123.10659486821,"{'lon': -123.10659486821, 'lat': 49.28329357578}"
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2022-09-11T12:11:00-07:00,2022-09-20,2022-09-20T10:07:41-07:00,97 W 45TH AV,Oakridge,Mobile App,49.22979536103,-123.10808459008,"{'lon': -123.10808459008, 'lat': 49.22979536103}"
ENG - Street Use Management,Street and Sidewalk Use Request Case,Close,Service provided,2022-09-11T12:16:00-07:00,2022-09-13,2022-09-13T14:21:10-07:00,6338 VINE ST,Kerrisdale,Phone,49.22864649682,-123.15976502735,"{'lon': -123.15976502735, 'lat': 49.22864649682}"
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Service provided,2022-09-11T12:19:00-07:00,2022-09-14,2022-09-14T11:10:41-07:00,,,WEB,,,
ENG - Streets Operations,Boulevard Maintenance Case,Close,Referred to another service group,2022-09-11T12:40:42-07:00,2022-09-12,2022-09-12T15:14:56-07:00,3660 LILLOOET ST,Renfrew-Collingwood,Mobile App,49.25173597014,-123.03884891728,"{'lon': -123.03884891728, 'lat': 49.25173597014}"
