department,service_request_type,status,closure_reason,service_request_open_timestamp,service_request_close_date,last_modified_timestamp,address,local_area,channel,latitude,longitude,geom
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2024-01-08T17:35:00-08:00,2024-01-11,2024-01-11T15:29:14-08:00,,Strathcona,WEB,,,
ENG - Parking Enforcement and Operations,Parking Enforcement Request Case,Close,Reviewed and no action planned,2024-01-08T17:40:00-08:00,2024-01-08,2024-01-08T17:52:09-08:00,,Kensington-Cedar Cottage,WEB,,,
ENG - Sanitation Services,Garbage Bin Request Case,Close,Service provided,2024-01-08T17:47:47-08:00,2024-01-11,2024-01-11T10:17:33-08:00,,Marpole,WEB,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Reviewed and no action planned,2024-01-08T17:47:49-08:00,2024-01-10,2024-01-10T06:30:14-08:00,,Kensington-Cedar Cottage,WEB,,,
ENG - Street Use Management,Street and Sidewalk Use Request Case,Close,Referred to another service group,2024-01-08T18:04:00-08:00,2024-01-09,2024-01-09T10:14:53-08:00,1845 COMOX ST,West End,WEB,49.28937408088,-123.14039497145,"{'lon': -123.14039497145, 'lat': 49.28937408088}"
ENG - Traffic and Electrical Operations and Design,Sign Repair Case,Close,Service provided,2024-01-08T18:09:52-08:00,2024-01-22,2024-01-22T13:53:48-08:00,7810 YUKON ST,Marpole,Mobile App,49.21384760452,-123.11436642002,"{'lon': -123.11436642002, 'lat': 49.21384760452}"
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Service provided,2024-01-21T22:17:54-08:00,2024-01-29,2024-01-29T09:33:06-08:00,,,WEB,,,
CMO - Council Operations,Public Hearing Feedback Case,Close,Service provided,2024-01-21T23:12:59-08:00,2024-01-22,2024-01-22T15:43:36-08:00,,,WEB,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Service provided,2024-01-21T23:39:14-08:00,2024-01-29,2024-01-29T09:31:30-08:00,,,WEB,,,
DBL - Property Use Inspections,Noise on Private Property Case,Close,Assigned to inspector,2024-01-22T00:00:12-08:00,2024-01-23,2024-01-23T11:19:04-08:00,,Mount Pleasant,WEB,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2024-01-22T07:18:00-08:00,2024-01-26,2024-01-26T06:20:19-08:00,,West End,Phone,,,
ENG - Streets Furniture,Street Furniture Maintenance Case,Close,Service provided,2024-01-22T07:34:00-08:00,2024-02-06,2024-02-06T18:40:39-08:00,880 RENFREW ST,Hastings-Sunrise,Mobile App,49.2762702013,-123.04393798593,"{'lon': -123.04393798593, 'lat': 49.2762702013}"
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2024-01-22T07:35:00-08:00,2024-01-26,2024-01-26T14:30:56-08:00,,Kitsilano,Phone,,,
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Service provided,2024-01-22T07:39:00-08:00,2024-03-25,2024-03-25T14:19:47-07:00,200 NELSON ST,Downtown,WEB,49.27587167473,-123.11890336748,"{'lon': -123.11890336748, 'lat': 49.27587167473}"
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Issue not found or inaccessible,2024-01-22T08:04:20-08:00,2024-01-30,2024-01-30T11:32:30-08:00,3489 W 42ND AV,Dunbar-Southlands,Mobile App,49.23408700507,-123.18176581799,"{'lon': -123.18176581799, 'lat': 49.23408700507}"
ENG - Sanitation Services,Street Cleaning and Debris Pick Up Case,Close,Issue not found or inaccessible,2024-01-22T08:04:31-08:00,2024-01-24,2024-01-24T09:37:08-08:00,200 SEMLIN DRIVE,Grandview-Woodland,WEB,49.28276218658,-123.06363259147,"{'lon': -123.06363259147, 'lat': 49.28276218658}"
ENG - Streets Operations,Street Repair Case,Close,Issue not found or inaccessible,2024-01-22T08:04:00-08:00,2024-01-24,2024-01-24T09:37:08-08:00,5400 KERR ST and KINGSWAY,Renfrew-Collingwood,Phone,49.23564458224,-123.03953989331,"{'lon': -123.03953989331, 'lat': 49.23564458224}"
311 Contact Centre,City Services Feedback Case,Close,Reviewed and no action planned,2024-01-22T08:14:00-08:00,2024-01-26,2024-01-26T16:56:02-08:00,2300 FRANKLIN ST and NANAIMO ST,Grandview-Woodland,Phone,49.28208549145,-123.05656397846,"{'lon': -123.05656397846, 'lat': 49.28208549145}"
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-01-22T08:23:00-08:00,2024-01-24,2024-01-24T07:39:43-08:00,2845 W 3RD AV,Kitsilano,WEB,49.27021918517,-123.16948040732,"{'lon': -123.16948040732, 'lat': 49.27021918517}"
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2024-01-08T18:10:00-08:00,2024-01-25,2024-01-25T11:15:27-08:00,,Mount Pleasant,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2024-01-08T18:23:10-08:00,2024-01-10,2024-01-10T06:35:17-08:00,,Kensington-Cedar Cottage,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2024-01-08T18:49:00-08:00,2024-01-09,2024-01-09T08:52:21-08:00,,Downtown,WEB,,,
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Further action has been planned,2024-01-08T19:14:00-08:00,2024-01-12,2024-01-12T10:59:23-08:00,6215 TYNE ST,Killarney,Mobile App,49.22739331444,-123.03288196733,"{'lon': -123.03288196733, 'lat': 49.22739331444}"
ENG - Streets Operations,Pothole Case,Close,Referred to another service group,2024-01-08T19:15:19-08:00,2024-01-10,2024-01-10T14:50:22-08:00,6308 OAK ST,Oakridge,WEB,49.22795490133,-123.12826962897,"{'lon': -123.12826962897, 'lat': 49.22795490133}"
DBL - Property Use Inspections,Noise on Private Property Case,Close,Assigned to inspector,2024-01-08T19:23:04-08:00,2024-01-12,2024-01-12T15:29:22-08:00,,Mount Pleasant,Mobile App,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2024-01-22T08:26:00-08:00,2024-01-26,2024-01-26T06:35:22-08:00,,Kerrisdale,Phone,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2024-01-22T08:30:00-08:00,2024-01-26,2024-01-26T14:30:57-08:00,,Kitsilano,Phone,,,
311 Contact Centre,City Services Feedback Case,Close,Reviewed and no action planned,2024-01-22T08:31:00-08:00,2024-02-09,2024-02-09T09:20:56-08:00,1988 WYLIE ST,Mount Pleasant,Phone,49.26793642641,-123.1124440855,"{'lon': -123.1124440855, 'lat': 49.26793642641}"
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Service provided,2024-01-22T08:37:55-08:00,2024-01-24,2024-01-24T09:42:09-08:00,1231 FRANCES ST,Strathcona,Mobile App,49.27995686947,-123.0784306623,"{'lon': -123.0784306623, 'lat': 49.27995686947}"
PR - Park Operations,Parks Operations and Maintenance Case,Close,Further action has been planned,2024-01-22T08:43:00-08:00,2024-11-29,2024-11-29T09:55:29-08:00,2050 WALL ST,Grandview-Woodland,Mobile App,49.28555888721,-123.06208440679,"{'lon': -123.06208440679, 'lat': 49.28555888721}"
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2024-01-22T09:01:00-08:00,2024-01-25,2024-01-25T06:43:35-08:00,,Grandview-Woodland,Phone,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2024-01-22T09:06:17-08:00,2024-01-26,2024-01-26T06:25:20-08:00,,Dunbar-Southlands,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Insufficient info,2024-01-22T09:07:09-08:00,2024-01-23,2024-01-23T09:34:39-08:00,,Mount Pleasant,WEB,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Reviewed and no action planned,2024-01-22T09:07:46-08:00,2024-01-29,2024-01-29T13:40:38-08:00,,,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Insufficient info,2024-01-22T09:09:49-08:00,2024-01-23,2024-01-23T09:36:11-08:00,,,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2024-01-08T19:47:00-08:00,2024-01-15,2024-01-15T09:59:24-08:00,,Victoria-Fraserview,WEB,,,
ENG - Sanitation Services,Street Cleaning and Debris Pick Up Case,Close,Service provided,2024-01-08T19:55:46-08:00,2024-01-24,2024-01-24T09:32:09-08:00,3451 W 16TH AV,Kitsilano,Mobile App,49.2582248152,-123.18118735073,"{'lon': -123.18118735073, 'lat': 49.2582248152}"
311 Contact Centre,General Feedback Case,Close,Alternate Service Required,2024-01-08T19:59:45-08:00,2024-01-08,2024-01-08T20:33:52-08:00,,,WEB,,,
DBL - Animal Services,Lost Pets Case,Close,Service provided,2024-01-08T20:19:58-08:00,2024-01-09,2024-01-09T10:33:44-08:00,,Kensington-Cedar Cottage,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Insufficient info,2024-01-08T20:20:00-08:00,2024-01-15,2024-01-15T13:55:04-08:00,,Downtown,WEB,,,
311 Contact Centre,General Feedback Case,Close,Service provided,2024-01-08T20:38:00-08:00,2024-01-24,2024-01-24T10:13:04-08:00,,,WEB,,,
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-01-08T21:03:00-08:00,2024-01-11,2024-01-11T09:26:57-08:00,5465 COLLINGWOOD ST,Dunbar-Southlands,Phone,49.23663645809,-123.18228767646,"{'lon': -123.18228767646, 'lat': 49.23663645809}"
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-01-08T21:04:00-08:00,2024-01-15,2024-01-15T11:18:54-08:00,1708 E 20TH AV,Kensington-Cedar Cottage,WEB,49.25159314283,-123.06903727672,"{'lon': -123.06903727672, 'lat': 49.25159314283}"
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Reviewed and no action planned,2024-01-22T09:17:55-08:00,2024-01-29,2024-01-29T13:41:34-08:00,,,WEB,,,
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-01-22T09:26:00-08:00,2024-01-26,2024-01-26T08:58:05-08:00,2211 MCMULLEN AV,Arbutus Ridge,Phone,49.24820219891,-123.15844646976,"{'lon': -123.15844646976, 'lat': 49.24820219891}"
311 Contact Centre,General Feedback Case,Close,Service provided,2024-01-22T09:45:00-08:00,2024-01-22,2024-01-22T12:48:42-08:00,,,Mobile App,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Reviewed and no action planned,2024-01-22T09:45:06-08:00,2024-01-22,2024-01-22T15:01:13-08:00,,,WEB,,,
ENG - Sanitation Services,Green Bin Request Case,Close,Service provided,2024-01-22T09:46:33-08:00,2024-01-25,2024-01-25T11:53:58-08:00,,Renfrew-Collingwood,WEB,,,
ACCS - Social Policy,Needle Clean Up Case,Close,Closed automatically and sent to service group,2024-01-22T09:47:37-08:00,2024-01-22,2024-01-22T09:47:58-08:00,900 HELMCKEN ST,Downtown,Mobile App,49.27957057917,-123.12699691133,"{'lon': -123.12699691133, 'lat': 49.27957057917}"
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2024-01-08T21:09:00-08:00,2024-01-12,2024-01-12T13:53:34-08:00,,,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2024-01-08T21:30:28-08:00,2024-01-10,2024-01-10T06:35:17-08:00,,Oakridge,WEB,,,
ENG - Sanitation Services,Dead Animal Pick Up Case,Close,Not a city provided service / jurisdiction,2024-01-08T21:31:00-08:00,2024-01-10,2024-01-10T08:30:23-08:00,458 E 58TH AV,Sunset,Phone,49.2169174877,-123.09592475014,"{'lon': -123.09592475014, 'lat': 49.2169174877}"
DBL - Licence Office,Business Licence Request Case,Close,Insufficient info,2024-01-08T21:35:00-08:00,2024-01-15,2024-01-15T14:08:05-08:00,,Victoria-Fraserview,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Insufficient info,2024-01-08T21:54:00-08:00,2024-01-15,2024-01-15T14:10:31-08:00,,Victoria-Fraserview,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2024-01-08T22:11:00-08:00,2024-01-09,2024-01-09T16:30:45-08:00,,,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2024-01-08T22:25:00-08:00,2024-01-18,2024-01-18T08:23:03-08:00,,Shaughnessy,WEB,,,
DBL - Animal Services,Animal Services Inquiry Case,Close,Not a city provided service / jurisdiction,2024-01-08T23:56:00-08:00,2024-01-09,2024-01-09T10:56:12-08:00,,Hastings-Sunrise,Mobile App,,,
ENG - Sanitation Services,Green Bin Request Case,Close,Service provided,2024-01-09T00:55:43-08:00,2024-01-26,2024-01-26T10:30:36-08:00,,Renfrew-Collingwood,WEB,,,
ENG - Sanitation Services,Green Bin Request Case,Close,Service provided,2024-01-09T01:32:55-08:00,2024-01-12,2024-01-12T09:34:17-08:00,,Strathcona,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2024-01-09T03:01:00-08:00,2024-01-09,2024-01-09T16:29:55-08:00,,,WEB,,,
ENG - Traffic and Electrical Operations and Design,New or Relocate Street Light Pole Case,Close,Reviewed and no action planned,2024-01-09T05:34:00-08:00,2024-01-30,2024-01-30T10:22:08-08:00,105 KEEFER ST,Downtown,Mobile App,49.27958714766,-123.10207974973,"{'lon': -123.10207974973, 'lat': 49.27958714766}"
ENG - Sanitation Services,Green Bin Request Case,Close,Reviewed and no action planned,2024-01-09T05:41:26-08:00,2024-01-09,2024-01-09T07:43:11-08:00,,Strathcona,WEB,,,
ENG - Traffic and Electrical Operations and Design,Traffic Signal Repair Case,Close,Referred to another service group,2024-02-07T19:29:12-08:00,2024-02-13,2024-02-13T09:03:51-08:00,100 E 12TH AV and MAIN ST,Mount Pleasant,Mobile App,49.26020667091,-123.10109043134,"{'lon': -123.10109043134, 'lat': 49.26020667091}"
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Service provided,2024-02-07T19:51:00-08:00,2024-02-22,2024-02-22T08:43:53-08:00,400 POWELL ST and JACKSON AV,Strathcona,WEB,49.28307701007,-123.09337675089,"{'lon': -123.09337675089, 'lat': 49.28307701007}"
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Reviewed and no action planned,2024-02-07T20:02:56-08:00,2024-02-09,2024-02-09T08:05:45-08:00,962 E 13TH AV,Mount Pleasant,WEB,49.25850664471,-123.08384773559,"{'lon': -123.08384773559, 'lat': 49.25850664471}"
ENG - Streets Operations,Sidewalk Repair Case,Close,Service provided,2024-01-25T18:45:22-08:00,2024-01-30,2024-01-30T11:32:18-08:00,3280 W BROADWAY,Kitsilano,Phone,49.26396922143,-123.17704010099,"{'lon': -123.17704010099, 'lat': 49.26396922143}"
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2024-01-25T18:49:28-08:00,2024-01-29,2024-01-29T07:45:16-08:00,3894 W 14TH AV,West Point Grey,Phone,49.25966056055,-123.19077280125,"{'lon': -123.19077280125, 'lat': 49.25966056055}"
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2024-01-25T18:54:17-08:00,2024-02-02,2024-02-02T07:07:18-08:00,8363 GRANVILLE ST,Marpole,Mobile App,49.21055711597,-123.14074068278,"{'lon': -123.14074068278, 'lat': 49.21055711597}"
ENG - Parking Enforcement and Operations,Parking Enforcement Request Case,Close,Service provided,2024-01-25T19:04:00-08:00,2024-02-04,2024-02-04T16:26:24-08:00,,Kensington-Cedar Cottage,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2024-01-25T19:05:00-08:00,2024-01-29,2024-01-29T10:14:43-08:00,,Arbutus Ridge,WEB,,,
ENG - Sanitation Services,Street Cleaning and Debris Pick Up Case,Close,Service provided,2024-01-25T19:28:29-08:00,2024-02-08,2024-02-08T08:03:41-08:00,1418 PARK DRIVE,Marpole,Mobile App,49.21640382663,-123.13797423561,"{'lon': -123.13797423561, 'lat': 49.21640382663}"
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2024-01-25T19:38:00-08:00,2024-01-29,2024-01-29T07:00:31-08:00,,Grandview-Woodland,Phone,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2024-02-07T20:04:00-08:00,2024-02-20,2024-02-20T13:35:32-08:00,,Killarney,WEB,,,
ACCS - Social Policy,Accessibility Feedback Case,Close,Referred to another service group,2024-02-07T20:40:00-08:00,2024-02-08,2024-02-08T10:21:42-08:00,1688 MAIN ST,Strathcona,WEB,49.27018811947,-123.09989570704,"{'lon': -123.09989570704, 'lat': 49.27018811947}"
ENG - Streets Operations,Street Repair Case,Close,Further action has been planned,2024-02-07T20:53:00-08:00,2024-02-13,2024-02-13T16:14:15-08:00,2900 E 44TH AV,Killarney,Mobile App,49.22932349989,-123.04387715821,"{'lon': -123.04387715821, 'lat': 49.22932349989}"
PR - Urban Forestry,Rats and Rodents Case,Close,Closed automatically and sent to service group,2024-02-07T21:38:00-08:00,2024-02-07,2024-02-07T21:38:54-08:00,,Riley Park,Mobile App,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Service provided,2024-02-07T22:18:37-08:00,2024-02-08,2024-02-08T12:11:07-08:00,,,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2024-02-07T22:36:15-08:00,2024-02-08,2024-02-08T15:09:23-08:00,,Renfrew-Collingwood,WEB,,,
DBL - Property Use Inspections,Noise on Private Property Case,Close,Assigned to inspector,2024-02-07T23:03:25-08:00,2024-02-13,2024-02-13T11:39:03-08:00,,Grandview-Woodland,Mobile App,,,
ENG - Integrated Graffiti Management,Graffiti Removal - City Property Case,Open,N/A,2024-02-07T23:07:00-08:00,,2024-02-27T15:41:57-08:00,3087 ROSEMONT DRIVE,Killarney,WEB,49.2153106782,-123.04238961838,"{'lon': -123.04238961838, 'lat': 49.2153106782}"
DBL - Property Use Inspections,Private Property Concern Case,Close,Assigned to inspector,2024-02-07T23:20:18-08:00,2024-02-08,2024-02-08T11:31:51-08:00,,Hastings-Sunrise,WEB,,,
ENG - Streets Furniture,Street Furniture Maintenance Case,Close,Service provided,2024-02-08T03:09:00-08:00,2024-03-08,2024-03-08T15:14:05-08:00,1736 E HASTINGS ST,Grandview-Woodland,WEB,49.28092746164,-123.06962434516,"{'lon': -123.06962434516, 'lat': 49.28092746164}"
PR - Park Operations,Park Facility Maintenance Request,Close,Closed automatically and sent to service group,2024-02-08T07:27:00-08:00,2024-02-08,2024-02-08T07:27:36-08:00,,,Mobile App,,,
ENG - Parking Enforcement and Operations,Abandoned or Uninsured Vehicle Case,Close,Service provided,2024-02-08T07:55:39-08:00,2024-02-24,2024-02-24T09:08:31-08:00,2775 SPRUCE ST,Fairview,WEB,49.26090937149,-123.12933975532,"{'lon': -123.12933975532, 'lat': 49.26090937149}"
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2024-02-08T08:08:00-08:00,2024-02-23,2024-02-23T10:50:59-08:00,,,WEB,,,
DBL - Building and Trades Inspections Clerks,Private Property Construction Noise Case,Close,Assigned to inspector,2024-02-08T08:24:37-08:00,2024-02-08,2024-02-08T08:59:09-08:00,,Dunbar-Southlands,WEB,,,
ENG - Streets Operations,Pothole Case,Close,Service provided,2024-02-08T08:25:22-08:00,2024-02-09,2024-02-09T13:51:20-08:00,6806 ONTARIO ST,Sunset,Mobile App,49.22282087493,-123.10570594562,"{'lon': -123.10570594562, 'lat': 49.22282087493}"
ENG - Parking Enforcement and Operations,Parking Enforcement Request Case,Close,Reviewed and no action planned,2024-02-08T08:26:00-08:00,2024-02-08,2024-02-08T09:08:47-08:00,,Killarney,Mobile App,,,
ENG - Parking Enforcement and Operations,Abandoned or Uninsured Vehicle Case,Close,Service provided,2024-02-08T08:34:27-08:00,2024-02-23,2024-02-23T16:27:17-08:00,3560 NAPLES WAY,Killarney,Mobile App,49.20808270507,-123.02937691797,"{'lon': -123.02937691797, 'lat': 49.20808270507}"
DBL - Property Use Inspections,Noise on Private Property Case,Close,Assigned to inspector,2024-01-25T20:45:12-08:00,2024-01-26,2024-01-26T11:57:53-08:00,,Marpole,Phone,,,
ENG - Integrated Graffiti Management,Free Paint Voucher Request Case,Close,Closed automatically and sent to service group,2024-01-25T20:46:00-08:00,2024-01-25,2024-01-25T20:46:57-08:00,,Renfrew-Collingwood,WEB,,,
PR - Planning and Development,Park Improvement Case,Close,Closed automatically and sent to service group,2024-01-25T20:53:00-08:00,2024-01-29,2024-01-29T08:52:09-08:00,7575 COLUMBIA ST,Marpole,WEB,49.21590272438,-123.11407499226,"{'lon': -123.11407499226, 'lat': 49.21590272438}"
